id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
1657,3,6.58,1.46,5.18,2.25,2.97,3.46,3.55,2.93,6.95,3.37,5.94
1658,0.79,2.05,3.24,2.45,6.27,0.59,7.49,6.94,3.19,2.57,3.2,4.26
1659,1.62,0.8,2.79,2.35,1.39,4.06,0.86,3.34,1.23,8.09,5.25,9.15
1660,4.37,3.78,3.34,2.2,5.79,8.54,6.96,2.58,5.88,2.78,4.47,3.12
1661,3.95,7.72,6.87,4.44,3.57,5.46,5.91,6.4,5.02,5.14,4.9,1.59
1662,2.58,6.22,3.87,2.32,5.8,5.36,4.45,4.92,3.93,5.26,5.73,0.98
1663,4.27,5.44,2.36,6.33,5.18,4.2,5.36,3.93,4.4,4.89,8.21,4.88
1664,1.42,5.79,5.2,1.45,2.91,3.08,2.53,4.36,4.94,3.9,4.69,2.42
1665,5.2,5.7,2.06,4.13,6.62,3.82,8.36,3.78,4.28,3.38,1.2,3.28
1666,2.04,7.37,1.63,0.99,2.65,1.02,4.75,6.44,4.04,2.84,4.4,5.73
1667,3.19,5.89,3.17,4.73,3.92,3.59,4.51,3.97,5.82,3.35,8.85,2.36
1668,1.32,1.65,5.17,2.05,4.73,4.57,3.84,2.3,6.09,4.82,4.08,6.12
1669,3.48,5.19,3.81,6.17,0.5,2.47,3.84,-0.58,0.84,5.97,3.63,2.91
1670,8.85,6.6,7.39,4.14,6.32,3.27,4.65,2.89,4.39,3.16,3.26,3.53
1671,3.6,6.58,3,5.81,5.5,7.36,2.92,0.6,5.03,6.21,-1.65,1.56
1672,3.36,6.09,-0.99,1.79,3.66,4.59,7.33,3.5,5.9,3,5.82,2.39
1673,3.84,3.02,4.84,2.66,2.22,6.67,5.47,5.72,2.81,3.16,4.39,4.23
1674,2.24,2.91,3.18,2.54,4.52,3.35,6.31,1.04,3.86,4.2,3.14,-3.68
1675,2.62,1.25,3.51,5.32,6.56,2.1,5.98,6.01,7.07,3.72,5.17,3.88
1676,-0.12,5.55,3.31,3.42,3.36,4.88,2.83,4.59,4.76,2.88,1.04,3.61
1677,3.26,5.57,5.16,1.05,4.37,5.75,1.68,5.99,0.79,5.82,2.97,-0.28
1678,3.45,2.16,2.31,1.77,3.57,4.62,3.78,2.67,3.79,0.86,1.27,4.41
1679,4.85,2.96,3.75,2.11,7.98,5.08,3.63,0.17,7.79,2.91,2.34,3.27
1680,2.33,3.21,4.4,2.89,2.3,0.72,2.32,5.73,5.49,2.15,4.56,2.26
1681,5.73,3.3,4.26,5.52,2.05,-2.5,3.49,2.54,6.33,2.91,2,2.71
1682,2.86,3.86,6.45,6.17,2.66,5.34,0.13,1.18,2.02,8.37,3.69,3.46
1683,5.65,4.88,4.94,4.59,5.61,2.09,3.04,4.22,5.73,6.04,5.18,1.91
1684,1.25,0.04,3,4.45,4.12,3.3,4.01,5.91,7.48,4.87,3.84,1.91
1685,5.52,4.81,6.84,2.9,4.18,5.18,7.7,4.51,5.35,2.46,3.28,6.09
1686,3.89,3.03,1.32,1.55,6.41,6.66,5.17,3.37,3.72,5.05,3.2,2.94
1687,6.51,6.38,4.58,5.33,4.9,4.14,5.07,4.08,6.68,2.18,4.78,7.35
1688,5.01,5.1,7.59,5.45,5.31,6.63,6.35,5.88,1.89,6.89,2.58,2.5
1689,2.93,0.45,3.06,3.37,5.34,5.41,4.36,3.61,0.99,6.4,4.78,5.49
1690,3.39,3.73,4.85,-1.67,5.65,1.85,-0.54,7.01,2.84,2.65,5.39,1.95
1691,2.6,4.42,6.82,5.4,3.42,3.87,4.51,4.66,1.12,3.4,3.13,7.72
1692,5.6,1.27,4.42,3.63,6.45,0.76,5.75,4.41,3.02,7.78,7.42,0.65
1693,3.27,-0.75,5.87,-1.02,2.5,5.76,2.37,3.64,3.94,5.44,2.24,5.51
1694,1.13,4.45,4.22,3.83,0.37,5.31,4.5,6.34,4.68,5.18,4.04,2.17
1695,-1.51,5.22,3.02,5.34,8.35,5.74,5.12,3.99,2.96,6.77,7.29,6.08
1696,5.31,-0.86,5.09,4.86,4.05,4.62,3.63,6.62,3.33,0.73,7.65,2.86
1697,5.5,4.42,8.73,5.29,4.67,6.19,-2.47,7.54,5.85,6.7,3.56,5.43
1698,2.27,5.81,4.49,4.56,1.62,4.79,2.8,0.76,3.06,4.6,2.16,3.23
1699,1.6,8.15,3.5,1.29,5.05,5.7,2.95,0.56,4.88,-0.39,3.56,1.37
1700,3.58,6.2,2.67,3.78,4.24,2.68,3.49,-0.44,-0.25,-0.11,5.73,0.6
1701,1.08,4.82,5.14,1.49,5.22,4.38,1.16,3.31,6.49,3.09,6.76,2.07
1702,5.62,7.05,4.03,1.5,6.39,5.75,5.68,3.41,6.58,2.56,8.19,5.36
1703,2,1.07,4.45,5.66,5.77,4.44,1.07,6.22,2.43,0.44,2.5,3.53
1704,0.15,7.63,3.43,-1.4,2.41,5.63,5.72,6.49,4.71,5.09,1.2,2.6
1705,3.26,3.47,1.62,7.53,2.85,4.73,3.7,3.21,3.57,3.1,3.12,3.05
1706,2.46,6.08,4.76,4.25,3.4,4.21,5.59,2.73,4.24,0.33,4.66,7.66
1707,2.51,2.16,6.98,6.84,4.12,4.11,0.62,4.65,5.72,6.16,3.3,1.26
1708,0.33,6.67,3.55,1.85,6.15,4.74,-1.3,4.95,2.02,2.93,3.11,7.81
1709,2.17,4.44,3.55,6.39,6.64,2.17,6.04,3.28,6.26,7.02,2.26,5.81
1710,-0.7,7.24,7.46,6.04,5.27,7.11,4.32,6.81,6.71,-0.45,2.37,3.73
1711,5.8,2.97,-0.06,6.7,5.98,4.34,3.66,3.59,-0.98,2.58,1.86,3.43
1712,-1.72,7.54,4.61,5.01,6.11,2.08,4.07,0.65,7.06,5.06,6.62,6.4
1713,3.69,0.33,5.56,4.18,7.44,1.31,4.91,7.94,3.43,2.59,5.87,6.87
1714,5.26,3.82,5.78,4.43,0.36,2.49,0.84,5.67,-0.41,1.35,0.91,6.41
1715,4.91,4.74,6.12,8.45,3.66,4.85,4.02,1.83,7.78,2.27,1.52,6.69
1716,3.94,3.64,2.23,6.09,3.81,0.64,6.43,4.25,4.6,7.1,6.13,4.33
1717,2.46,6.86,2.72,0.59,3.5,3.7,5.77,2.74,4.55,5.55,2.35,6.79
1718,6.55,6.24,6.64,3.54,2.19,1.74,4.84,6.89,1.49,3.9,4.81,4.51
1719,5.09,7.8,5.15,4.11,4.15,1.51,3.88,6.2,2.97,3.36,6.49,7.57
1720,6.63,0.32,0.59,4.28,5.13,4.81,4.43,0.22,0.1,4.01,5.63,6.6
1721,5.06,2.36,4.51,3.34,5,6.04,4.09,2,4.35,6.79,6.04,3.91
1722,5.68,2.54,1.63,3.46,5.69,2.78,1.66,2.93,4.26,0.72,3.81,6.58
1723,5.9,-1.42,0.6,3.56,5.54,6.73,3.35,2.55,7.11,3.72,1.51,7.16
1724,3.54,2.88,5.29,6.2,2.84,3.74,6.04,8.02,0.4,5.29,5.42,3.84
1725,-0.48,7.52,1.9,5.01,4.72,5.92,2.97,6,4.38,2.39,4.88,1.07
1726,3.54,4.52,3.46,3.6,1.25,4.13,3.48,2.6,5.06,5.16,5.89,3.82
1727,6.08,5.55,3.03,3.81,1.74,2.41,6.74,5.78,-0.07,3.76,2.33,5.11
1728,5.4,6.26,3.14,3.09,3.25,3.07,4.37,6.68,3.73,2.52,1.72,6.48
1729,1.54,5.55,5.16,5.53,2.94,2.42,5.77,1.54,1.06,5.58,6.33,2.92
1730,2.65,3.42,4.6,4.28,4.98,3.53,4.24,5.72,5.49,5.82,6.08,5.11
1731,3.22,0.47,6.6,5.29,5.06,4.55,3.39,3.89,5.46,2.33,3.23,7.56
1732,2.35,-1.3,2.69,3.29,4.08,8.87,2.34,5.29,6.09,1.94,3.71,2.54
1733,4.81,1.87,3.9,3.22,5.9,3.91,4.96,5.39,4.1,5.17,5.94,2.85
1734,2.77,5.11,3.95,3.58,4.47,3.68,4.52,1.63,5.09,3.85,2.69,2.19
1735,4.2,4.45,8.11,7.87,4.86,4.3,3.96,5.57,3.25,4.7,3.08,4.57
1736,3.28,5.86,2.27,4.68,4.6,3.39,4.38,2.03,4.11,4.84,3.1,3.26
1737,6.57,5.57,5.79,3.86,3.38,1.97,3.69,7.22,2.84,3.58,7,1.06
1738,5.11,5.78,3.5,4.3,8.38,4.09,3.67,5.52,1.06,7.58,2.79,6.76
1739,2.07,4.98,3.32,6.69,1.63,5.34,2.87,3.19,5.61,2.37,3.28,1.98
1740,1.01,5.39,7.45,3.64,4.78,7.9,5.81,-0.24,2.82,2.82,3.14,3.01
1741,4.19,1.12,2.34,6.9,7.44,2.15,3.2,4.42,3.87,7.79,3.89,7.64
1742,8.76,3.53,2.96,5.97,1.8,3.07,4.73,2.38,6.64,1.73,4.03,5.8
1743,3.26,3.57,3.59,5.07,7.27,3.83,8.35,2.32,5.55,2.65,0.64,0.84
1744,2.89,6.52,3.29,0.06,4.67,2.39,2.4,4.88,3.29,2.55,5.95,5.06
1745,4.5,3.47,1.4,4.4,3.01,2.83,2.96,5.03,6.25,4.26,4.28,6.91
1746,4.41,0.86,4.43,5.65,2.74,4.74,3.57,0.98,4.63,5.1,5.76,0.26
1747,4.03,0.65,6.57,2.81,5.2,8.28,6.35,2.37,4.62,3.28,2.23,1.6
1748,7.77,3.37,1.38,0.98,3.78,6.06,1.14,3.45,3.02,6.35,6.49,1
1749,3.05,4.06,5.62,5.39,5.63,3.28,5.09,5.7,5.35,5.5,6.69,7.09
1750,6.23,4.32,7.51,0.18,3.62,5.67,3.57,4.39,6.21,5.31,2.1,3.11
1751,1.98,3.65,6.17,5.08,4.33,6.81,2.3,3.47,0.83,5.46,4.98,6.01
1752,6.74,5.35,4.52,7.19,5.67,3.2,4.7,5.17,6.05,0.41,1.77,2.63
1753,-0.69,7.31,2.98,4.66,2.66,6.14,3.18,2.9,5.63,1.16,5.84,3.42
1754,0.59,3.06,3.08,4.33,3.35,8.09,4.76,7.11,3.42,7.02,4.37,3.85
1755,6.2,3.31,4.02,4.47,-0.86,4.64,8.3,3.25,2.04,5.13,3.58,5.99
1756,4.86,3.26,7.33,2.1,7.84,2.49,6.56,6.1,5.23,3.39,4.6,5.47
1757,7.16,3.34,2.65,4.36,6.43,1.73,2.52,5.66,7.14,1.43,7.9,3.63
1758,7.86,5.09,4.68,2.6,3.75,4.73,3.2,4.98,6.95,0.1,6.34,4.44
1759,1.19,7.63,1.06,3.69,6.44,4.27,7.76,4.53,2.47,5.87,1.4,2.09
1760,3.38,5.05,5.14,5.34,5.75,3.84,4.17,-0.85,4.77,5.79,5.22,2.4
1761,2.44,7.18,5.1,4.28,1.87,5.81,4.15,4.35,2.85,0.62,3.17,3.36
1762,1,3.77,5.63,1.11,3.73,6.33,5.9,1.03,1.41,2.14,5.07,4.29
1763,-0.01,0.68,5.09,-0.04,2.47,4.71,3.76,7.84,4.47,3.92,2.05,5.25
1764,4.99,5.95,6.01,4.26,4.15,6.26,5.28,5.7,1.33,6.08,0.32,4.46
1765,4.71,5.18,1.6,4.06,4.36,2.57,3.48,6.15,6.85,1.08,0.53,0.94
1766,2.03,0.04,4.08,4.7,3.94,5.58,3.46,3.58,2.52,3.16,2.88,3.35
1767,4.26,4.01,3.19,5.47,1.05,4.85,2.08,7.75,4.48,2.39,4.8,4.75
1768,4.52,5.18,4.16,5.03,4.66,3.64,1.68,4.67,2.43,7.86,2.04,5.19
1769,4.45,0.03,1.6,5.08,5.11,5.3,6.23,2.82,6.13,4.81,2.62,2.51
1770,3.46,7.96,2.38,3.67,6.55,6.05,2.17,4.15,2.82,4.64,3.37,4.11
1771,0.59,4.84,4.34,1.79,3.57,4.74,2.09,2.02,3.35,0.39,1.11,4.56
1772,3.27,4.61,1.57,6.84,5.28,5.1,4.39,0.5,5.25,0.03,5.01,4.58
1773,6.71,5.65,3.78,1.66,7.51,1.42,5.2,2.23,6.07,7.92,-0.26,6.39
1774,1.07,3.25,5.98,2.83,1.32,3.01,0.71,0.57,4.91,5.05,1.29,3.3
1775,2.78,4.96,4.01,7.76,0.54,2.31,5.02,4.22,5.53,6.27,2.79,2.88
1776,2.95,3.73,6.71,7.44,4.05,2.49,1.93,1.42,5.53,4.36,-0.68,5.81
1777,5.51,9.21,6.1,5.87,3.78,6.23,3.43,0.99,3,2.79,2.39,4.99
1778,4.26,0.74,5.79,4.85,3.61,4.27,3.8,5.72,2.49,1.77,5.65,3.99
1779,2.78,6.88,4.92,6.62,3.53,6.85,0.71,6.82,2.61,6.49,3.09,4.96
1780,5.45,2.05,1.82,6.59,3.94,5.8,6.9,5.53,5.54,2.87,2.23,5.87
1781,4.27,7.75,6.26,3.24,7.21,5.53,5.45,6.42,2.01,2.63,3.15,3.14
1782,1.63,2.27,6.16,1.84,1.36,3.82,3.15,2.67,7.46,5.61,9.6,1.92
1783,2.49,3.01,6.63,5.16,4.1,5.45,3.9,2.83,4.8,6.67,3.47,4.07
1784,7.37,1.98,5.34,4.51,8.23,-0.38,6.51,3.08,3.2,3.08,6.25,3.66
1785,5.06,5.84,5.62,1.05,4.85,1.35,1.96,3.96,5.16,3.55,3.67,6.61
1786,6.07,4.03,6.41,4.98,9.65,5.79,7.33,5.58,-0.01,2.32,2.29,4.15
1787,3.12,5.12,2.01,5.14,5.73,3.53,0.55,2.02,2.51,5.27,4.63,4.41
1788,5.65,4.44,3.11,-0.19,7.28,3.64,5.92,4.66,1.75,4.95,1.8,1.62
1789,4.67,5.6,3.96,4.32,2.35,9.77,1.39,7.66,4.36,3.9,7.56,2.73
1790,4.01,5.03,6.26,1.4,4.58,4.73,5.7,1.83,4.25,7.07,5.47,2.49
1791,4.92,3.12,3.72,1.44,10.08,4.65,3.93,0.51,3.43,4.42,9.16,1.95
1792,5.96,5.64,7.58,4.55,6.15,1.55,2.07,4.62,5.12,4.51,3.39,3.57
1793,4.41,4.6,3.08,-2.21,3.49,7.68,2.73,-0.22,3.72,5.29,4.78,3.62
1794,3.38,5.85,5.22,3.16,6.34,4.57,3.88,5.44,4.17,8.62,6.05,4.32
1795,1.7,0.84,4.88,3.25,9.84,4.97,1.69,5.04,4.68,3.52,2.41,3.13
1796,1.5,4.8,1.65,5.06,4.38,7.07,6.24,4.61,3.85,6.73,2.21,2.9
1797,3.99,7.19,8.07,4.09,2.27,1.84,3.1,3.2,1.25,3.63,3.48,6.93
1798,2.34,4.89,2.26,7.01,0.76,3.51,4.17,2.32,5.07,1.79,2.22,8.96
1799,2.13,6.14,4.17,4.54,5.39,5.05,5.1,4.48,3.61,2.99,4.4,3.67
1800,9.31,7.51,4.07,6.21,2.54,8.23,3,5.17,3.76,3.67,2.34,4.09
1801,6.64,4.83,3.37,4.43,4.07,5.04,5.99,-0.38,1.73,1.35,1.7,2.41
1802,-1.09,1.8,4.94,3.22,4.54,1.14,3.4,3.73,3.5,3.05,0.65,3.77
1803,6.03,1.9,3.45,-0.43,1.93,-0.69,2.98,2.66,0.54,6.46,6.19,3.33
1804,1.81,5.65,8.38,2.9,1.46,6.47,1.88,2.13,2.72,3.14,-0.11,0.74
1805,5.59,2.91,4.13,3.43,1.93,2.59,1.46,6,8.12,8.96,4.87,8.9
1806,8.26,4.43,2.17,3.18,1.27,3.78,1.89,3.19,3.77,0.11,0.95,5.41
1807,4.23,1.99,1.74,1.77,6.09,4.31,2.1,4.6,3.92,4.78,2.19,-1.6
1808,2.75,6.66,3.4,2.04,3.89,2.69,2.25,5.37,6.82,4.04,0.46,3.5
1809,3.74,3.39,3.55,2.3,4.67,1.95,0.58,5.4,4.99,3.76,4.76,4.68
1810,3.42,2.6,1.56,3.3,9.82,3.99,4.25,7.08,0.75,4.82,1.7,7.56
1811,7.44,3.09,0.56,2.92,2.39,2.83,4.64,3.75,3.07,3.18,6.31,4.2
1812,1.55,1.32,3.63,0.33,4.22,8.98,2.94,1.75,5.36,7.42,3.23,-0.6
1813,3.54,6.01,6.16,5.35,1.37,8.62,1.38,2.24,5.83,2.61,3.16,4.13
1814,3.41,4.29,2.42,6.76,4.91,4.89,5.58,6.3,4.61,6.71,2.62,5.27
1815,6.56,4.79,5.11,8.29,1.68,3.7,6.95,4.99,4.41,3.2,3.36,6.56
1816,2.7,4.24,4.46,2.31,2.66,5.13,2.46,2.69,2.67,2,4.58,4.66
1817,2.74,3.3,3.59,4.6,2.04,6.05,0.95,3.65,3.13,7.54,4.23,3.79
1818,7.32,4.45,3.59,7.02,1.99,3.09,3.45,5.38,5.01,1.87,3.71,5.38
1819,2.4,1.37,6.25,2.36,6.69,0.78,1.99,5.9,4.62,0.91,1.26,1.32
1820,0.31,2.83,7.95,1.16,2.28,1.48,3.99,5.21,7.74,3.75,6.85,4.98
1821,4.32,5.39,2.54,4.44,5.88,5.27,-0.69,-0.01,3.74,3.48,3.97,-2.16
1822,5.23,3.33,5.14,2.01,0.95,1.06,1.72,4.08,5.65,5.36,4.55,0.68
1823,4.64,6.85,2.9,6.25,2.26,2.5,1.1,2.93,-1.34,2.78,2.69,4.4
1824,3.33,3.74,2.21,4.4,3.95,2.92,3.12,2.11,3.33,3.43,4.98,4.9
1825,4.98,3.23,6.77,0.3,2.97,7.51,1.65,1.67,4.2,6.76,4.93,6.23
1826,6.78,2.86,0.44,4.08,3.84,1.98,6.07,5.8,3.01,4.28,3.45,3.51
1827,4.72,1.56,4.79,2,5.43,4.25,-1.08,5.88,3.34,4.08,6.13,4.91
1828,4.97,5.41,2.3,3.91,4.7,2.58,3.74,4.58,5.17,1.83,4.05,4.03
1829,5.18,3.26,3.66,2.89,6.91,3.93,4.42,6.38,8.68,5.91,5.42,2.96
1830,1.73,3.76,1.74,3.91,5.5,5.96,3.4,3.45,3.29,2,0.92,5.15
1831,3.47,5.06,3.58,6.63,3.81,3.82,5.17,5.93,3.06,3.85,3.77,6.54
1832,5.48,5.93,2.62,5.76,3.55,1.32,8.59,6.11,7.65,6.03,0.78,6.69
1833,3.15,2.61,7.5,0.31,-0.12,3.09,3.82,5.88,1.17,5.49,3.66,3.72
1834,2.83,1.32,3.64,3.85,4.46,5.37,3.49,3.74,4.92,3.16,3.47,3.43
1835,4.27,2.23,5.06,7.78,0.84,4.71,2.97,5.6,2.83,3.06,1.27,3.27
1836,4.71,4.4,4.97,2.38,5.21,4.36,3.37,6.01,4.49,-1.21,6.82,5.66
1837,4.75,1.64,5.53,4.77,5.42,6.56,4.41,2.44,6.08,1.09,2.91,5.14
1838,3.81,6.53,6.99,2.3,4.55,2.98,2.89,0.2,3.88,3.51,4.22,4.92
1839,2.04,6.37,2.02,4.58,1.58,3.23,-0.03,4.49,3.4,1.8,1.79,1.67
1840,3.61,4.4,6.37,3.03,4.08,3.25,2.27,0.83,4.12,6,4.15,4.64
1841,1.51,1.4,1.76,4.6,1.03,3.64,3.38,3.72,9.16,1.81,5.21,2.18
1842,5.79,3.62,1.24,0.97,3.86,0.19,0.61,3.42,3.17,4.44,6.67,1.36
1843,4.23,2.92,6.14,6.25,6.25,6.06,2.42,7.75,3.18,2.64,2.33,4.52
1844,2.57,3.74,1.05,1.75,4.54,3.65,0.72,6.28,7.65,4.97,8.72,5.66
1845,3.35,4.92,1.62,6.29,3.86,2.92,5.71,3.4,5.15,5.79,5.52,7.04
1846,3.5,3.76,4.69,4.14,4.8,7.71,1.67,3.31,1.22,3.55,0.05,5.45
1847,2.04,4.05,1.79,6.85,1.57,5.3,1.99,5.66,3.08,4.62,8.46,6.82
1848,0.92,2.49,2.58,3.54,4.44,3.96,3.86,7.16,2.99,3.19,7.87,-0.65
1849,2.18,1.67,4.24,2.28,8.37,3.59,2.17,5.56,4.59,5.54,-0.31,3.87
1850,1.22,3.3,4.16,3.88,3.17,0.79,3.09,5.47,4.67,0.91,3.6,5.78
1851,3.97,4.29,3.97,3.93,0.79,3.31,7.11,4.14,5.88,2.54,2.02,2.87
1852,4.56,5.23,-0.98,-0.06,5.02,2.95,5.43,4.36,8.24,3.87,4.45,4.77
1853,2.47,5.86,5.92,4.34,8.37,4.73,1.2,4.7,4.3,6.57,3.63,0.94
1854,3.46,4.1,5.54,4.52,2.84,3.88,4.94,5.3,6.58,5.45,4.03,5.22
1855,6.68,5.61,3.86,2.08,2.35,1.96,3.18,4.21,4.27,3.69,2.57,3.35
1856,2.37,7.52,3.95,3.11,4.95,1,6.4,1.23,3.25,7.75,2.75,1.99
1857,-0.18,4.98,6.09,4.36,1.26,1.37,2.39,4.28,4.26,4.61,2.82,1.7
1858,3.6,4.71,3.1,5.56,5.03,0.85,2.99,1.86,4.86,2.08,3.72,5.31
1859,4.25,2.7,4.07,6.13,2.64,0.11,5.08,4.14,2.9,3.27,3.77,4.98
1860,4.87,3.73,2.2,4.32,5.03,5.85,3.16,2.38,4.4,3.07,4.6,3.52
1861,5.65,4.01,5.94,5.33,-0.81,4.37,2.79,1.9,4.63,3.12,8.81,4.53
1862,4.88,2.02,7.04,3.76,1.78,4.68,2.94,6.7,3.69,5.08,-0.04,2.43
1863,2.31,1.22,6.05,1.31,6.79,5.36,5.8,6.1,5.5,2.63,4.73,7.46
1864,2.03,4.7,5.97,2.35,1.93,5.67,0.1,3.75,3.96,-2.34,3.09,1.09
1865,3.29,3.05,2.48,7.72,3.82,6.75,6.07,3.41,5.01,5.29,0.17,3.21
1866,7.3,4.69,0.85,7.87,3.16,3.61,4.46,3.78,3.16,8.04,4.15,8.76
1867,1.97,5.93,3.26,3.64,6.26,3.12,5.49,7.16,4.36,6.24,1.48,3.97
1868,1.44,2.78,3.09,3.21,4.49,5.65,1.8,3.82,3.86,5.93,-1.04,-0.1
1869,7.95,5.8,4.33,5.91,0.17,3.36,2.79,8.5,3.73,2.72,5.35,3.86
